A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
349.08,156.23,283.3,498.29,620.96,383.07,829.35,1030.63,2342.21,513.57,380.95,134.8,138.96,74.49,182.8,115.2,33.04,32.5
365.54,212.16,293.62,524.76,695.38,458.0,830.53,1151.26,3014.76,930.38,372.12,159.19,175.86,98.78,200.05,121.54,36.71,35.45
389.79,347.18,343.34,503.77,700.03,520.33,686.91,1153.48,3128.42,1208.25,454.59,164.51,371.36,161.94,197.46,115.2,44.79,54.17
392.39,336.57,385.55,488.25,655.85,432.09,573.31,1111.23,3096.78,1193.36,479.14,128.15,379.21,151.41,186.25,103.57,46.25,53.18
389.79,354.89,374.29,510.16,707.79,558.85,727.52,1176.83,3153.02,1208.25,509.58,182.25,372.14,168.41,197.46,119.43,46.25,54.17
389.79,366.47,415.57,500.12,719.41,584.76,719.28,1169.05,3137.79,1199.81,653.91,192.89,391.77,179.75,198.32,121.54,49.19,58.11
390.66,329.82,357.41,502.86,696.16,464.3,646.88,1139.03,3119.04,1207.75,470.3,143.67,354.87,148.17,195.74,108.86,45.52,51.21
391.53,284.49,346.15,477.3,675.23,357.86,469.12,1016.73,2990.16,1206.76,466.37,103.32,328.17,119.83,192.29,93.01,44.05,46.29
1105.28,317.28,705.43,324.89,332.57,570.75,270.76,290.73,890.49,165.73,313.21,70.95,84.01,59.92,99.16,247.31,60.2,47.27
1426.64,395.4,1076.91,400.64,529.48,691.9,333.74,354.66,1073.27,230.24,377.03,81.15,95.0,67.2,153.48,290.64,93.98,55.15
1072.36,309.57,993.42,312.12,441.88,535.74,251.93,275.72,824.87,205.43,337.75,68.29,81.65,56.68,125.89,213.49,79.29,46.29
815.97,234.35,663.22,240.02,301.56,385.17,198.36,219.58,636.23,167.72,244.48,58.98,69.09,46.15,81.05,140.57,55.8,40.38
551.77,161.05,485.92,178.87,228.69,301.83,145.98,161.77,505.0,135.46,219.93,50.55,58.88,38.86,65.53,115.2,42.58,32.5
752.73,222.77,526.26,231.81,244.97,397.07,193.65,210.13,632.71,141.42,227.79,57.65,67.52,46.15,69.84,153.25,46.25,38.41
8485.36,2055.1,5440.85,2491.47,2861.38,4280.28,312.55,355.22,5703.79,439.63,1461.96,110.42,482.84,330.35,858.82,2579.85,591.75,345.68
2031.26,556.45,3757.0,512.9,1709.38,862.78,339.63,376.34,1193.95,384.06,879.73,83.37,110.7,76.92,454.42,299.1,276.79,64.01
1044.65,320.18,1079.73,296.6,465.14,547.64,199.54,203.46,785.03,179.62,345.61,54.54,74.59,55.06,119.86,218.77,75.62,44.32
3849.42,372.25,1030.01,265.57,298.46,640.08,58.27,71.15,621.0,56.57,230.73,26.61,91.86,66.39,198.32,429.09,114.53,63.03
1052.44,228.56,652.9,280.18,355.83,567.95,36.49,40.58,693.64,31.26,287.68,18.18,97.35,64.77,248.33,656.32,207.77,87.65
7118.49,1768.68,5304.83,2054.32,2892.39,3755.05,286.65,326.87,5341.74,308.64,1571.93,104.65,464.0,319.01,1066.63,2620.01,817.88,340.75
1004.8,213.13,595.68,257.36,327.92,500.72,36.49,42.25,712.39,33.74,270.99,19.07,98.14,61.54,220.74,566.49,235.67,99.47
391.53,97.4,313.32,104.04,110.86,194.69,44.15,35.02,235.51,31.26,172.8,23.5,28.26,25.91,45.7,106.74,31.57,25.61
1072.36,213.13,598.49,266.49,307.77,485.31,33.55,38.36,672.55,31.76,248.41,17.29,88.72,59.11,199.18,513.64,207.04,90.6
1066.3,213.13,598.49,265.57,305.44,483.21,32.96,37.8,669.04,31.26,245.46,17.29,87.93,59.11,198.32,512.59,207.04,90.6
978.81,209.27,603.18,250.97,309.32,486.01,34.14,39.47,687.78,32.25,263.13,17.29,95.0,62.35,210.39,535.84,191.62,85.68
983.14,209.27,606.94,251.88,310.87,488.82,34.73,39.47,691.3,32.75,280.81,17.74,95.78,63.16,210.39,535.84,191.62,85.68
984.88,210.24,607.87,251.88,311.64,489.52,34.73,39.47,692.47,32.75,265.1,17.74,95.78,63.16,210.39,535.84,191.62,85.68
1025.59,212.16,652.9,251.88,320.17,485.31,36.49,41.14,729.96,32.25,269.02,18.18,98.92,64.77,210.39,543.24,189.42,87.65
8891.61,1967.35,3698.84,1792.4,1828.77,3807.58,376.12,370.78,5820.96,319.55,1396.18,120.61,485.98,323.06,810.53,2100.02,389.12,201.89
8994.69,1832.33,4660.37,1861.76,2510.97,3587.68,541.52,542.0,4778.16,228.25,1532.65,142.79,414.54,280.96,1095.08,1741.74,483.83,199.92
1926.44,503.41,1343.33,573.13,741.12,881.69,432.04,469.73,1449.38,277.87,432.01,92.68,119.34,80.16,190.56,331.86,130.68,73.86
817.7,219.88,592.87,256.45,315.52,356.46,197.18,230.14,640.92,170.2,231.71,55.43,66.73,42.1,78.47,125.77,55.06,39.39
7658.13,1911.41,5616.27,2280.65,3037.36,4057.59,289.01,332.43,5652.24,270.43,1462.94,106.87,473.42,321.44,1108.02,2615.78,891.3,350.6
413.18,102.22,348.03,139.63,196.91,190.48,82.99,108.96,376.11,148.86,167.89,34.59,48.68,29.15,49.15,71.87,36.71,27.58
659.18,214.09,469.04,244.58,231.02,376.77,200.13,209.02,583.5,120.58,187.53,50.55,57.31,38.86,59.5,137.39,39.65,35.45
1784.39,605.63,2036.57,622.41,931.83,976.93,488.55,505.31,1395.48,331.96,586.16,96.23,111.49,78.54,224.19,326.58,128.48,65.98
1819.03,584.42,1408.99,636.1,682.2,906.2,476.19,503.64,1369.71,271.42,378.99,92.23,108.34,72.87,149.17,301.21,96.18,67.95
844.55,271.96,741.08,326.72,374.44,447.5,289.01,282.39,718.25,150.35,212.08,48.78,54.17,38.05,90.54,169.1,59.47,40.38
725.02,230.49,676.35,290.21,356.61,401.28,251.93,247.37,619.82,147.37,187.53,43.46,48.68,34.01,86.23,152.19,57.27,38.41
1126.07,300.89,715.75,323.07,351.18,449.6,239.56,277.95,756.91,193.52,224.84,60.31,73.8,46.15,83.64,156.42,62.41,48.26
685.17,194.81,514.07,242.76,277.53,397.78,255.46,245.15,721.76,148.36,238.59,59.86,60.45,42.91,96.57,211.38,55.8,38.41
462.55,128.26,384.61,151.5,194.58,230.4,99.48,125.63,433.53,135.46,207.17,42.13,56.53,34.01,55.19,83.49,35.24,29.54
450.43,133.09,395.87,155.15,189.16,245.11,109.48,122.85,406.58,115.12,190.48,40.35,49.46,32.39,50.01,88.78,33.77,28.56
1482.08,400.22,917.44,412.51,474.44,598.06,297.25,342.43,935.01,222.3,289.64,70.06,85.58,55.06,113.82,198.69,79.29,56.14
1043.78,275.81,937.14,368.7,510.88,502.82,346.69,370.78,940.87,245.12,288.66,71.39,70.66,46.96,119.86,193.41,85.17,48.26
1144.26,305.71,801.12,325.81,399.24,449.6,228.38,273.5,742.85,212.37,255.28,60.75,75.37,46.96,88.81,146.91,67.54,48.26
1061.97,278.71,690.43,323.98,361.26,418.78,230.15,277.95,719.42,207.91,223.86,58.98,71.44,43.72,81.05,137.39,62.41,47.27
1410.18,363.57,817.07,445.36,457.39,530.13,321.38,380.23,915.09,251.57,236.62,71.84,82.44,50.2,93.99,171.21,74.89,59.09
615.01,159.12,404.31,190.74,214.74,247.91,115.37,154.54,475.71,151.84,193.42,43.46,58.88,34.82,52.6,83.49,38.91,32.5
323.96,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.89,56.95,7.54,19.63,15.38,27.59,61.3,23.49,21.67
324.83,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.89,52.04,7.54,19.63,15.38,28.45,61.3,23.49,21.67
324.83,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.89,57.93,7.54,19.63,15.38,28.45,61.3,23.49,21.67
324.83,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,57.93,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,57.93,7.54,19.63,15.38,28.45,61.3,23.49,21.67
324.83,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,52.04,7.54,19.63,15.38,28.45,61.3,23.49,21.67
324.83,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,56.95,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,56.95,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,56.95,7.54,19.63,15.38,28.45,61.3,23.49,21.67
324.83,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,53.02,7.54,19.63,15.38,28.45,61.3,23.49,21.67
324.83,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,57.93,7.54,19.63,15.38,28.45,61.3,23.49,21.67
324.83,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,52.04,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,56.95,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,56.95,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,56.95,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,56.95,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,53.02,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,53.02,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,56.95,7.54,19.63,15.38,28.45,61.3,23.49,21.67
324.83,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,53.02,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,53.02,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,52.04,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,52.04,7.54,19.63,15.38,28.45,61.3,23.49,21.67
324.83,70.4,198.87,93.09,88.38,131.66,13.54,12.23,154.66,12.9,52.04,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,52.04,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.4,56.95,7.09,19.63,15.38,28.45,62.36,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,57.93,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,57.93,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,52.04,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,52.04,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.4,52.04,7.09,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.4,52.04,7.09,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.4,56.95,7.09,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,53.02,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,52.04,7.54,19.63,15.38,28.45,62.36,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,56.95,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.4,52.04,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.4,56.95,7.09,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.4,52.04,7.09,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.4,52.04,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,93.09,88.38,131.66,13.54,12.79,154.66,13.4,56.95,7.09,19.63,15.38,28.45,62.36,23.49,21.67
329.16,72.33,210.13,97.65,96.13,158.27,38.26,25.02,256.6,16.87,118.8,18.62,25.12,21.86,44.84,130.0,27.9,22.65
347.35,73.29,203.56,95.83,87.6,133.06,13.54,13.34,153.49,12.41,52.04,7.09,18.06,13.76,28.45,71.87,26.43,27.58
406.25,81.97,218.57,96.74,107.76,136.56,36.49,25.57,171.07,39.2,55.96,13.75,20.41,16.19,35.35,82.44,42.58,29.54
2968.49,813.94,3833.92,144.19,176.75,592.46,47.09,55.59,237.85,47.64,175.75,21.73,51.03,68.01,102.61,201.86,118.94,45.3
4295.52,1270.09,3174.46,180.7,193.03,761.24,60.04,70.04,230.82,48.13,110.95,27.05,42.4,59.11,322.49,894.12,78.56,40.38
13315.33,1822.69,2568.46,357.75,324.05,713.61,100.06,122.3,587.02,85.84,574.38,39.91,134.25,259.91,945.91,2743.66,170.33,80.76
1354.75,287.39,1075.04,241.85,331.8,1238.15,92.41,110.07,609.28,94.77,701.03,41.68,162.52,259.91,1339.97,2477.33,177.67,76.82
14535.82,1977.95,4248.55,341.32,300.01,3540.76,94.77,112.85,673.72,76.41,939.62,48.33,224.54,268.81,859.68,2207.82,204.1,65.98
19539.89,2649.17,1225.13,417.07,329.47,670.2,94.77,110.62,547.18,83.86,648.02,36.81,127.19,251.81,1108.88,3225.6,143.9,73.86
19404.77,2688.71,1199.8,424.37,355.06,654.79,108.89,124.52,577.64,81.87,614.63,45.67,120.91,259.1,1163.2,3240.4,113.8,62.04
6189.91,842.87,2470.9,971.95,855.86,1403.42,160.1,166.21,2152.4,151.84,490.92,72.28,244.17,187.04,338.87,567.54,259.17,94.54
5921.39,824.55,1700.74,1003.89,745.77,1005.64,88.88,87.83,1674.35,117.6,638.2,47.0,190.78,148.98,491.49,748.27,144.63,89.62
3993.21,697.25,1859.27,765.69,764.38,1303.27,99.48,92.28,2297.69,99.24,602.85,50.55,238.67,153.84,310.42,554.86,186.48,110.3
3727.29,690.5,2031.88,759.3,824.85,1406.92,101.24,95.06,2412.51,98.25,563.58,52.77,247.31,149.79,284.55,528.44,223.19,117.2
3726.42,689.54,2030.0,759.3,824.07,1402.72,101.24,94.5,2409.0,97.75,530.19,52.33,247.31,149.79,284.55,529.5,223.19,117.2
3723.82,689.54,2028.12,759.3,824.07,1400.62,101.24,94.5,2407.83,97.75,530.19,52.33,246.52,149.79,284.55,529.5,223.19,117.2
3722.96,688.57,2026.25,760.22,823.3,1398.52,100.65,93.95,2404.31,97.26,561.61,52.33,246.52,149.79,284.55,529.5,223.19,117.2
3723.82,688.57,2023.43,760.22,822.52,1395.71,100.65,93.95,2401.97,97.26,561.61,51.88,245.74,148.98,284.55,529.5,222.46,117.2
3724.69,687.61,2021.56,760.22,821.75,1394.31,100.65,93.39,2399.62,97.26,560.63,51.88,245.74,148.98,284.55,529.5,222.46,117.2
3732.49,687.61,2014.99,760.22,819.42,1388.71,100.06,93.39,2394.94,96.76,566.52,51.88,244.95,148.98,285.41,531.61,220.99,117.2
35103.03,4048.49,1914.62,657.09,598.48,840.37,131.26,145.09,970.16,141.91,509.58,54.1,196.28,297.96,1613.31,2427.65,212.91,65.0
19575.41,2363.71,1338.64,493.73,462.81,719.22,108.3,116.18,802.61,88.32,594.01,37.69,169.58,305.25,1799.56,4592.15,118.94,84.7
1963.69,347.18,1015.0,313.94,369.79,572.15,114.78,123.41,711.22,90.8,605.8,43.9,146.03,286.63,2245.35,5898.45,216.58,102.42
1894.39,317.28,1089.11,164.27,244.97,547.64,60.04,75.6,343.31,50.61,187.53,28.82,94.21,64.77,214.71,454.46,229.07,97.5
10183.13,2047.39,1042.2,300.25,320.17,537.14,88.29,101.73,466.33,70.46,543.94,36.81,94.21,211.33,1053.69,2524.89,98.38,58.11
7269.21,1825.58,964.34,302.99,319.4,589.66,67.69,68.38,1646.23,45.65,932.75,28.82,289.7,210.52,863.99,2422.37,57.27,41.36
23438.69,3359.92,1102.24,459.96,336.45,644.98,103.01,110.62,581.16,73.93,473.25,38.14,114.63,227.52,1144.23,3441.2,88.1,58.11
1198.83,254.6,825.51,155.15,220.94,386.57,43.56,64.48,369.08,63.51,196.37,37.69,93.43,61.54,168.14,434.38,167.39,79.77
1087.09,239.17,916.5,162.45,265.13,380.97,52.39,69.49,376.11,55.08,214.04,38.14,80.87,52.63,211.26,375.19,231.27,77.8
756.2,170.7,303.94,125.94,122.49,226.2,30.61,41.14,258.94,38.7,88.37,26.61,58.1,39.67,61.22,263.16,63.14,59.09
323.1,69.44,199.81,93.09,88.38,130.96,18.84,22.79,153.49,13.4,57.93,8.43,18.84,14.57,28.45,61.3,23.49,22.65
400.19,82.94,266.41,103.13,112.41,133.76,14.13,13.34,157.01,15.88,56.95,7.54,19.63,15.38,28.45,62.36,24.23,21.67
323.96,70.4,198.87,94.0,88.38,130.96,13.54,12.79,155.83,13.89,56.95,7.09,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.89,57.93,7.09,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.89,52.04,7.09,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.89,56.95,7.09,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.4,56.95,7.09,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.89,56.95,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.89,52.04,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.89,52.04,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,131.66,13.54,12.79,154.66,13.89,52.04,7.54,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.4,56.95,7.09,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.4,55.96,7.09,19.63,14.57,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.4,55.96,7.09,19.63,15.38,28.45,61.3,23.49,21.67
323.96,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.89,56.95,7.09,18.84,14.57,28.45,61.3,23.49,21.67
695.56,181.3,437.14,270.14,238.77,315.84,137.73,171.77,748.71,157.79,213.06,54.54,67.52,44.53,91.4,242.03,68.28,50.23
2512.0,634.57,1779.53,871.56,977.57,1226.94,253.1,315.19,2243.79,366.69,777.62,118.84,224.54,143.31,374.23,890.95,251.09,128.03
327.43,70.4,203.56,93.09,89.93,130.96,12.95,12.23,153.49,13.4,52.04,6.65,18.06,13.76,29.32,63.41,24.96,21.67
3620.74,847.69,1524.38,1276.76,872.14,1799.79,280.18,351.88,4280.19,402.42,706.93,143.67,402.76,250.19,315.59,1633.94,221.72,202.88
3509.87,821.66,2543.13,1213.79,1543.49,1653.43,268.99,340.76,4403.21,428.72,1534.62,142.34,433.38,269.62,856.23,1877.02,546.97,209.77
3198.9,757.04,2500.92,1079.64,1429.53,1484.65,271.94,347.43,3863.07,457.5,1552.29,135.25,390.98,253.43,782.94,1829.46,418.48,163.48
328.29,70.4,200.75,94.0,88.38,130.96,13.54,12.79,154.66,13.89,56.95,7.09,19.63,15.38,28.45,62.36,23.49,21.67
327.43,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.89,52.04,7.09,19.63,15.38,28.45,61.3,23.49,21.67
327.43,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.89,56.95,7.09,19.63,15.38,28.45,61.3,23.49,21.67
327.43,70.4,198.87,94.0,88.38,130.96,13.54,12.79,154.66,13.89,55.96,7.09,19.63,15.38,28.45,61.3,23.49,21.67
357.74,86.79,198.87,99.48,88.38,151.27,14.72,15.01,165.21,13.89,56.95,7.98,21.2,17.0,28.45,63.41,23.49,22.65
2011.33,560.31,1742.01,605.07,910.9,887.29,495.61,493.08,1353.3,335.43,337.75,83.81,95.0,65.58,189.7,305.44,137.29,66.97
715.49,247.85,609.75,226.33,234.9,516.13,203.07,154.54,671.38,38.7,209.13,44.34,54.17,46.96,80.19,249.42,44.79,34.47
1919.51,562.24,1523.44,560.35,703.13,929.31,444.99,427.48,1360.33,196.0,356.41,80.26,98.14,72.06,171.59,341.37,104.25,63.03
1061.1,316.32,1515.0,327.63,714.76,563.05,279.59,257.38,794.41,213.86,398.63,51.44,59.67,46.96,193.15,238.85,109.39,43.33
15838.59,2902.8,6282.31,2544.4,3039.68,4324.4,576.25,612.6,6168.95,470.89,1714.3,164.07,489.12,343.3,1156.3,2655.94,823.75,323.02
16469.19,3330.02,7709.12,3188.71,3734.29,5199.09,730.47,767.69,6303.7,496.2,1537.56,180.92,481.27,336.02,1024.38,2288.15,571.93,285.6
9601.9,2112.0,5520.59,2025.12,2550.51,2958.8,716.93,724.89,4129.04,450.05,1225.34,150.32,310.12,222.66,709.65,1280.94,328.18,147.72
12412.74,3283.73,6652.85,3971.75,3140.46,6243.25,492.08,515.87,6888.37,468.41,1533.64,147.66,529.16,361.93,839.85,2537.57,453.73,322.04
14668.35,2962.59,7126.58,2912.19,3493.97,4909.86,498.55,534.21,7410.95,403.91,1813.46,148.55,529.16,359.5,1151.13,2421.31,798.06,336.81
6105.89,1076.25,846.15,857.87,312.42,649.89,87.7,125.63,383.14,92.29,94.26,17.74,33.76,23.48,48.29,85.61,43.32,33.48
1507.2,431.08,1054.4,422.55,517.08,677.2,106.54,181.22,684.27,169.7,193.42,29.71,68.3,51.82,100.02,214.55,78.56,49.24
495.47,126.33,276.73,135.07,117.84,179.28,46.5,46.14,222.62,51.11,80.51,12.42,22.77,18.62,36.22,103.57,33.77,28.56
426.17,102.22,317.07,129.59,123.26,177.88,51.8,46.7,235.51,37.71,108.0,12.86,24.34,21.05,38.8,158.53,33.77,27.58
1042.91,267.13,1184.79,376.91,440.33,490.92,301.96,293.51,827.21,131.49,152.19,47.89,56.53,39.67,62.08,203.98,53.6,46.29
364.67,83.9,224.2,108.6,104.66,150.57,33.55,32.8,190.99,19.35,60.87,8.87,19.63,14.57,31.9,70.81,26.43,22.65
606.34,166.84,464.35,191.65,216.29,292.03,125.96,125.08,386.66,66.99,114.88,23.95,32.19,25.1,55.19,120.48,41.85,30.53
1015.19,289.32,748.59,321.24,348.08,497.22,255.46,253.49,707.7,108.67,205.2,44.79,53.39,40.48,90.54,199.75,60.2,42.35
871.4,236.27,612.56,271.96,299.24,374.66,191.89,202.9,546.01,102.22,145.31,32.37,41.61,30.77,75.02,136.34,52.86,37.42
1039.45,263.28,465.29,334.93,275.21,397.07,274.29,280.73,667.86,117.6,104.08,40.8,46.32,30.77,65.53,149.02,49.19,42.35
1170.25,306.67,824.57,366.88,431.8,476.21,298.43,300.74,758.08,161.27,183.6,47.89,53.39,37.25,101.75,183.9,71.22,45.3
1144.26,315.35,925.88,333.11,449.63,501.42,200.13,220.13,677.24,146.88,238.59,41.24,54.17,40.48,109.51,190.24,71.95,43.33
1088.82,294.14,705.43,311.21,324.82,425.79,157.16,200.12,567.1,114.13,148.26,31.04,47.89,34.82,73.29,131.05,55.06,41.36
854.95,230.49,792.68,238.2,361.26,343.15,96.53,131.19,435.87,127.03,166.91,23.5,39.26,29.96,77.6,115.2,58.73,35.45
1032.52,220.84,464.35,304.82,295.36,227.6,138.91,206.24,422.98,166.72,69.71,18.18,34.54,20.24,53.46,76.1,52.13,39.39
1073.23,301.85,856.47,354.1,431.8,521.03,300.19,298.52,785.03,151.84,234.66,50.11,56.53,42.1,111.23,206.09,72.68,44.32
4083.3,1059.86,2807.67,1140.78,1396.97,1574.29,702.8,768.25,2049.29,447.57,481.1,121.94,149.96,99.59,244.02,433.32,190.15,108.33
5954.31,1515.05,4644.42,1557.85,2214.06,2299.11,851.13,908.89,2839.01,548.8,885.62,156.53,209.62,140.07,463.04,643.64,290.74,137.88
3392.93,893.02,2787.03,961.91,1444.26,1374.71,687.5,699.32,2056.32,477.84,540.99,121.06,142.89,97.97,296.62,473.48,212.18,95.53
4336.23,1117.72,1853.64,1208.32,955.86,1825.7,778.73,808.83,2843.69,320.05,500.74,145.89,200.99,142.5,235.4,728.19,143.17,117.2
1547.91,425.29,1199.8,440.8,541.89,615.57,254.28,305.19,810.81,186.08,188.51,46.12,65.16,46.15,96.57,168.04,78.56,52.2
7634.75,1897.91,4577.82,1932.94,2229.56,2877.57,982.98,1039.52,3435.4,577.58,689.25,183.58,252.8,165.17,369.91,746.16,292.21,165.45
645.32,171.66,493.43,171.57,205.44,224.1,46.5,73.38,291.75,65.99,89.35,13.3,31.4,22.67,45.7,75.04,38.91,30.53
950.23,220.84,464.35,304.82,285.29,290.63,216.02,244.04,538.98,124.05,107.02,29.27,38.47,24.29,69.84,102.52,51.39,38.41
5347.96,1370.39,2885.53,1369.85,1393.09,1953.16,626.87,714.88,2094.98,429.21,453.61,117.51,165.66,110.93,229.36,467.14,181.34,118.18
1529.72,366.47,381.8,447.19,203.11,421.59,243.1,319.64,662.01,120.08,59.89,35.47,51.82,30.77,36.22,104.63,37.44,51.21
5160.86,1349.17,4590.02,1392.67,2321.04,2219.98,930.0,907.78,3527.96,616.28,1044.68,174.27,241.81,165.98,535.47,842.33,339.19,130.0
946.76,264.24,947.46,276.53,405.45,448.2,159.51,167.88,592.88,79.39,240.55,36.81,47.89,37.25,105.2,184.95,61.67,38.41
4669.72,1204.52,4803.9,1226.57,2331.9,1757.07,675.72,756.57,1933.29,568.15,782.53,117.95,149.17,93.92,438.03,354.05,312.76,112.27
692.97,175.52,348.96,194.39,175.2,225.5,89.47,109.51,349.16,62.52,68.73,16.41,31.4,21.86,42.25,80.32,34.51,31.51
394.12,105.12,313.32,117.73,134.11,184.88,49.44,44.47,217.93,27.79,71.67,12.42,22.77,17.81,37.94,80.32,30.1,24.62
500.67,116.69,253.28,142.37,116.28,167.37,47.09,61.7,251.91,33.74,60.87,10.64,24.34,17.81,32.77,69.75,27.16,26.59
997.87,294.14,1040.33,326.72,497.7,530.83,300.19,275.72,788.55,154.32,273.93,51.88,56.53,43.72,133.65,225.12,81.49,43.33
