A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
11961.45,3031.06,8847.95,3727.16,4690.92,6002.34,427.33,490.86,8147.94,427.23,2233.69,162.3,639.08,441.28,1553.81,3537.38,1201.86,471.73
11950.19,3027.2,8847.01,3727.16,4690.15,5996.04,427.33,491.41,8149.11,426.73,2114.89,162.3,639.08,441.28,1554.67,3536.32,1202.59,471.73
11942.39,3026.24,8835.76,3724.42,4687.82,5999.54,426.74,490.3,8144.42,426.24,2241.54,161.85,639.08,440.47,1553.81,3536.32,1201.86,471.73
11933.73,3027.2,8834.82,3723.51,4687.82,5998.14,426.74,490.3,8142.08,426.24,2232.71,161.85,639.08,441.28,1553.81,3537.38,1201.86,471.73
11938.06,3026.24,8832.94,3724.42,4687.82,5991.84,426.15,490.3,8142.08,426.24,2114.89,161.85,638.29,441.28,1554.67,3537.38,1201.86,471.73
11930.27,3025.28,8839.51,3722.6,4686.27,5990.44,425.57,489.74,8140.91,426.24,2231.73,161.85,638.29,441.28,1554.67,3539.49,1202.59,471.73
11912.94,3023.35,8832.94,3721.69,4682.4,5993.94,426.15,489.74,8138.57,425.74,2112.92,161.85,638.29,440.47,1552.95,3536.32,1201.86,471.73
11915.54,3022.38,8833.88,3719.86,4683.17,5986.23,425.57,489.74,8136.22,425.74,2112.92,161.41,637.51,441.28,1552.95,3537.38,1201.86,471.73
11910.34,3021.42,8832.94,3719.86,4683.95,5986.94,425.57,489.74,8137.39,425.74,2112.92,161.85,639.08,440.47,1552.95,3537.38,1201.86,471.73
11892.15,3020.45,8823.56,3719.86,4683.17,5986.23,425.57,489.19,8136.22,426.24,2223.87,162.3,638.29,441.28,1553.81,3536.32,1202.59,471.73
11893.02,3021.42,8819.81,3719.86,4681.62,5991.84,424.98,489.19,8136.22,425.74,2239.58,162.3,639.08,440.47,1552.95,3534.21,1201.86,471.73
11887.82,3017.56,8827.31,3718.95,4680.07,5990.44,425.57,489.19,8133.88,425.74,2111.94,162.3,638.29,440.47,1552.09,3535.27,1201.86,471.73
11894.75,3016.6,8817.93,3718.95,4680.85,5984.13,423.21,486.96,8132.71,423.26,2235.65,159.64,635.94,438.04,1550.36,3533.15,1201.86,470.75
11869.63,3015.63,8816.06,3718.04,4680.07,5989.74,424.98,488.63,8133.88,425.24,2246.45,162.3,639.08,441.28,1552.95,3535.27,1203.33,471.73
581.22,186.13,403.37,267.4,256.6,480.41,347.28,310.75,944.38,109.16,272.95,89.13,145.24,123.88,171.59,242.03,74.15,52.2
389.79,125.37,317.07,165.19,187.61,245.11,154.22,122.3,384.31,76.91,225.82,80.26,142.1,137.65,159.52,198.69,58.0,40.38
431.37,146.59,346.15,173.4,191.48,322.14,126.55,111.18,451.1,69.96,224.84,65.63,118.55,108.5,146.59,186.01,56.53,40.38
435.7,145.62,328.33,199.86,186.06,310.94,240.74,186.78,647.95,79.39,250.37,84.25,135.82,126.31,156.07,242.03,58.0,43.33
427.91,174.55,690.43,198.95,362.81,511.93,228.97,175.66,758.08,121.57,444.77,96.23,164.09,162.75,250.06,419.58,90.3,45.3
454.76,151.41,390.24,183.44,222.49,292.73,124.79,109.51,480.39,76.41,216.01,62.97,119.34,110.93,139.69,190.24,55.8,41.36
474.68,172.62,381.8,222.68,225.59,405.48,265.46,193.45,927.98,85.84,267.06,88.69,155.45,133.6,175.04,342.43,72.68,48.26
573.43,260.38,733.58,263.75,351.18,744.43,305.49,254.6,1267.77,133.48,496.81,103.32,194.71,177.32,284.55,460.8,91.04,52.2
1009.13,321.14,843.33,480.95,710.89,412.48,318.44,379.68,725.28,204.43,299.46,81.15,171.15,147.36,221.6,213.49,135.09,66.97
620.2,196.73,505.62,232.72,256.6,397.07,163.05,148.42,671.38,85.84,217.97,66.52,123.26,106.88,146.59,182.84,57.27,42.35
634.06,211.2,574.1,273.79,313.19,418.78,357.29,328.53,881.11,105.19,284.73,90.46,149.17,131.17,181.94,224.06,66.81,56.14
804.71,347.18,981.23,398.82,696.93,1119.79,529.75,402.47,2008.28,205.43,530.19,145.45,206.48,177.32,303.52,513.64,123.34,62.04
509.33,170.7,439.96,218.12,253.5,336.15,190.71,156.76,642.09,97.26,223.86,76.71,126.4,109.31,159.52,195.52,63.14,42.35
498.07,169.73,417.44,215.38,259.7,314.44,184.82,146.76,570.61,86.34,191.46,65.18,123.26,106.07,131.93,166.99,55.06,39.39
686.04,236.27,446.53,337.67,293.04,521.73,403.2,344.1,1202.16,160.77,246.44,106.42,167.23,146.55,184.53,393.16,102.05,58.11
1328.76,534.27,2198.85,431.67,746.55,1122.59,305.49,270.16,1484.53,155.31,632.31,93.56,182.93,157.89,307.83,544.29,140.23,62.04
544.84,270.99,1629.44,234.54,512.43,746.53,212.49,173.44,912.75,116.61,550.81,82.04,157.02,157.08,277.65,411.13,108.66,47.27
426.17,181.3,530.01,181.61,245.75,390.07,160.69,133.41,496.8,84.85,332.84,86.91,157.81,161.94,199.18,292.76,69.75,43.33
479.01,158.16,409.0,205.34,251.17,261.92,162.46,148.42,439.38,83.36,192.44,62.52,125.62,109.31,149.17,162.76,62.41,39.39
429.64,150.44,334.89,197.13,204.66,309.54,197.18,161.21,530.78,81.38,238.59,90.46,154.67,148.17,166.42,242.03,61.67,44.32
406.25,154.3,504.69,174.31,238.77,354.36,161.87,131.19,447.59,85.84,362.3,89.13,153.1,163.56,202.63,287.47,68.28,41.36
401.05,146.59,369.6,171.57,196.91,324.94,147.74,121.19,397.2,77.9,319.1,90.9,153.88,169.22,180.21,263.16,60.94,41.36
738.01,301.85,903.37,323.98,426.38,552.54,300.78,275.72,876.42,141.42,353.46,126.82,232.39,205.66,260.41,305.44,102.05,63.03
1307.11,436.87,931.51,461.79,524.06,626.08,344.93,361.89,970.16,190.04,363.28,130.37,239.46,200.8,284.55,293.81,113.8,72.88
485.94,171.66,762.66,200.78,479.09,373.96,162.46,131.75,625.68,123.06,309.28,68.29,135.04,117.4,208.67,276.9,92.51,43.33
432.24,149.48,378.05,179.79,213.96,279.42,119.49,107.84,412.44,72.94,216.99,65.18,131.9,127.93,140.55,196.58,56.53,41.36
387.19,141.76,337.71,170.66,221.72,338.25,164.22,135.64,555.38,112.14,290.63,79.82,156.24,153.84,198.32,323.41,65.34,40.38
427.91,159.12,460.6,184.35,226.37,344.55,160.1,133.97,456.96,77.41,314.19,87.8,151.53,157.89,187.11,251.54,64.61,42.35
425.31,146.59,327.39,188.91,208.54,266.12,160.1,127.86,422.98,83.36,176.73,69.62,136.61,124.69,147.45,175.44,55.8,41.36
683.44,291.24,696.05,314.86,479.09,637.28,323.74,290.18,1012.34,163.75,324.99,102.43,172.72,157.89,230.23,377.31,114.53,56.14
443.5,182.27,628.51,202.6,309.32,455.2,220.73,192.34,669.04,121.57,413.36,102.88,176.65,182.18,260.41,337.14,80.76,44.32
400.19,144.66,538.46,159.71,247.3,343.15,127.73,101.17,442.9,72.45,332.84,72.72,138.96,138.46,172.45,275.85,64.61,40.38
437.43,146.59,336.77,198.04,217.84,242.31,147.74,132.3,400.72,84.35,162.0,65.63,138.18,114.97,142.27,154.3,55.8,41.36
476.41,199.63,590.05,219.94,355.83,446.1,228.38,194.56,687.78,113.63,340.7,99.33,181.36,174.08,247.47,327.63,96.18,48.26
12595.51,3146.79,9035.57,3802.91,4770.0,6105.29,460.88,526.43,8303.77,457.0,2152.2,170.28,648.5,444.51,1540.01,3510.96,1193.78,476.66
12572.13,3146.79,9029.94,3802.91,4766.9,6102.49,459.7,525.32,8302.6,456.01,2268.05,170.28,647.71,444.51,1534.84,3502.5,1193.78,476.66
12556.53,3145.82,9030.88,3802.91,4766.9,6102.49,459.12,524.76,8301.43,455.51,2275.91,169.84,647.71,443.7,1533.12,3500.39,1193.78,476.66
12535.75,3142.93,9028.06,3802.91,4766.12,6101.79,458.53,524.21,8299.09,455.02,2276.89,169.84,647.71,443.7,1532.25,3499.33,1193.78,476.66
12522.75,3138.11,9027.12,3802.0,4766.12,6099.69,457.94,523.65,8299.09,454.52,2150.23,169.84,647.71,443.7,1532.25,3501.45,1193.78,476.66
12512.36,3136.18,9023.37,3800.17,4763.8,6095.48,457.35,523.1,8292.06,454.02,2149.25,169.39,646.93,443.7,1532.25,3499.33,1193.78,476.66
12505.43,3135.22,9023.37,3799.26,4763.02,6093.38,457.35,522.54,8289.71,454.02,2151.21,169.39,647.71,443.7,1532.25,3500.39,1194.52,476.66
12497.63,3134.25,9020.56,3799.26,4761.47,6100.39,456.76,522.54,8290.89,454.02,2149.25,169.39,647.71,443.7,1532.25,3499.33,1195.25,476.66
12488.97,3135.22,9017.74,3798.35,4760.69,6093.38,456.76,521.99,8289.71,453.53,2270.02,169.39,647.71,443.7,1532.25,3500.39,1194.52,476.66
12482.91,3135.22,9015.87,3801.09,4759.92,6099.69,456.76,521.99,8288.54,453.53,2278.85,169.39,646.93,443.7,1532.25,3500.39,1194.52,476.66
12481.17,3135.22,9011.18,3796.52,4758.37,6098.28,456.17,521.99,8286.2,453.03,2273.95,169.39,646.93,443.7,1533.12,3501.45,1195.25,476.66
12471.65,3133.29,9011.18,3796.52,4761.47,6096.18,456.17,521.43,8285.03,453.03,2327.95,169.39,646.93,443.7,1533.12,3500.39,1195.25,476.66
12466.45,3132.32,9013.99,3796.52,4759.92,6096.88,455.58,521.43,8286.2,453.03,2278.85,169.39,647.71,443.7,1533.12,3500.39,1194.52,476.66
12458.65,3129.43,9012.11,3797.43,4757.59,6091.98,455.58,521.43,8287.37,452.53,2270.02,168.95,646.93,443.7,1533.12,3503.56,1194.52,476.66
12456.92,3130.39,9010.24,3795.61,4757.59,6089.18,455.58,521.43,8283.86,452.53,2147.29,168.95,647.71,443.7,1532.25,3500.39,1194.52,476.66
12450.86,3130.39,9008.36,3795.61,4756.04,6089.88,455.58,520.87,8285.03,452.04,2277.87,168.95,646.93,443.7,1532.25,3501.45,1194.52,476.66
12455.19,3127.5,9006.49,3793.78,4756.04,6093.38,455.0,520.87,8280.34,452.04,2147.29,168.95,646.14,442.9,1532.25,3499.33,1194.52,476.66
12453.46,3127.5,9006.49,3794.7,4755.27,6087.08,455.0,520.87,8282.68,452.04,2146.31,168.95,646.93,442.9,1531.39,3502.5,1194.52,476.66
12447.39,3126.54,9008.36,3794.7,4756.82,6088.48,455.0,520.87,8285.03,452.04,2269.04,168.95,646.93,443.7,1533.98,3502.5,1195.25,476.66
490.27,168.77,407.13,219.03,211.64,263.32,143.03,152.32,387.83,120.58,202.26,59.42,124.05,104.45,120.72,150.08,52.86,41.36
475.55,163.95,427.76,217.2,220.94,266.12,130.08,132.86,386.66,100.73,204.22,62.52,125.62,110.93,125.89,157.48,54.33,41.36
685.17,201.56,448.4,291.13,278.31,308.84,145.39,161.21,527.26,113.63,228.77,65.63,124.83,106.07,136.24,169.1,63.14,46.29
610.68,183.23,468.1,235.46,232.57,274.52,149.51,162.88,411.26,118.1,170.84,51.44,98.14,82.59,109.51,139.51,54.33,40.38
710.29,217.95,527.2,295.69,268.23,303.23,190.71,207.9,454.62,137.94,169.86,54.99,101.28,82.59,102.61,149.02,58.0,45.3
573.43,193.84,439.96,250.06,252.73,283.62,140.09,142.31,459.3,98.25,187.53,62.52,116.98,95.54,123.3,160.65,58.0,43.33
606.34,181.3,413.69,253.71,253.5,294.83,100.06,124.52,435.87,89.32,207.17,56.32,129.54,110.12,118.99,150.08,56.53,43.33
584.69,175.52,448.4,235.46,232.57,268.92,128.32,155.65,413.61,116.11,175.75,52.33,100.49,82.59,110.37,137.39,54.33,40.38
911.25,229.52,514.07,324.89,257.38,311.64,171.29,192.9,487.42,133.97,165.93,54.99,95.0,80.16,100.89,147.96,55.8,46.29
1101.82,318.25,636.02,366.88,413.2,486.01,73.58,87.83,623.34,71.45,220.91,49.66,134.25,110.12,131.93,178.61,59.47,44.32
855.81,247.85,649.15,383.3,423.28,401.28,208.37,273.5,663.18,122.56,201.28,69.62,131.11,104.45,114.68,172.27,66.08,55.15
714.62,221.81,566.6,289.3,280.63,317.24,173.64,189.0,466.33,142.41,213.06,59.42,118.55,100.4,123.3,169.1,59.47,45.3
563.9,186.13,471.85,244.58,242.65,293.43,145.39,153.43,413.61,120.58,212.08,62.52,131.11,114.16,126.75,163.82,56.53,43.33
484.21,173.59,438.08,228.16,233.34,282.22,129.49,141.75,404.23,107.18,233.68,64.3,142.89,123.07,136.24,166.99,58.73,43.33
428.77,150.44,366.79,178.87,200.78,236.7,110.07,108.4,350.34,81.38,217.97,60.75,127.97,107.69,125.89,146.91,53.6,40.38
484.21,185.16,378.05,194.39,217.06,261.21,188.94,108.4,371.43,70.46,214.04,70.95,131.9,110.12,128.48,160.65,52.13,41.36
588.15,213.13,482.17,209.9,258.93,320.04,78.87,82.83,413.61,69.96,218.95,60.75,137.39,114.16,128.48,171.21,69.01,43.33
652.25,232.42,515.0,248.23,289.16,399.18,65.92,85.61,471.02,62.03,236.62,56.32,146.03,122.26,144.86,168.04,55.06,42.35
767.46,211.2,468.1,290.21,273.66,302.53,115.96,153.98,501.48,111.65,179.68,56.76,108.34,91.49,128.48,151.13,57.27,44.32
919.91,246.88,553.47,319.42,311.64,345.95,208.37,227.36,602.25,135.96,182.62,66.52,113.06,93.92,133.65,163.82,59.47,47.27
556.97,198.66,513.13,180.7,257.38,294.83,123.61,60.04,316.36,62.03,197.35,74.05,121.69,103.64,112.96,145.85,60.2,41.36
412.31,141.76,371.48,129.59,158.15,255.61,141.86,52.25,256.6,45.15,204.22,93.56,108.34,96.35,94.85,137.39,44.05,35.45
382.0,123.44,323.64,120.47,158.15,266.12,157.16,58.37,233.17,45.15,200.3,107.75,97.35,89.87,93.99,136.34,43.32,34.47
366.41,116.69,283.3,135.07,209.31,301.13,189.53,169.55,278.86,52.6,302.41,116.62,95.0,92.3,112.1,140.57,43.32,34.47
500.67,162.98,345.21,218.12,256.6,248.61,202.48,216.8,490.94,118.59,207.17,79.37,113.84,101.21,127.62,140.57,46.99,38.41
856.68,368.4,978.42,589.56,1058.97,602.27,203.66,231.81,591.7,136.95,192.44,71.39,121.69,98.78,126.75,164.87,60.94,45.3
702.49,217.95,485.92,296.6,293.81,343.15,160.69,171.77,575.3,115.61,264.12,77.6,136.61,116.59,154.35,201.86,64.61,47.27
828.96,227.59,551.59,292.95,286.84,331.25,217.2,223.47,537.81,146.88,188.51,57.65,93.43,76.92,117.27,157.48,60.2,44.32
1951.56,487.01,905.25,626.97,476.77,571.45,342.57,381.9,660.83,212.37,175.75,70.95,96.57,74.49,106.92,169.1,77.09,64.01
1233.48,390.58,873.35,467.26,444.98,434.19,304.9,538.66,1015.86,276.88,258.22,73.17,135.82,95.54,144.86,201.86,77.09,72.88
688.63,205.41,538.46,266.49,269.01,308.84,184.82,188.45,685.44,136.95,233.68,62.97,123.26,98.78,137.1,166.99,57.27,42.35
615.87,185.16,455.91,242.76,241.87,293.43,151.86,158.99,585.85,113.63,244.48,62.97,124.05,102.83,132.79,157.48,54.33,40.38
12909.08,3206.58,9202.54,3860.41,4851.4,6207.53,466.77,533.66,8431.49,461.96,2183.62,171.17,656.35,450.99,1576.23,3559.57,1195.99,469.77
12902.15,3205.62,9204.42,3859.49,4846.75,6203.33,466.18,533.1,8425.63,461.47,2323.04,170.72,655.56,450.99,1570.19,3553.23,1194.52,469.77
12895.22,3201.76,9196.92,3854.93,4842.87,6194.93,465.59,532.55,8415.08,460.97,2180.67,171.17,655.56,450.18,1570.19,3555.35,1194.52,470.75
12882.23,3203.69,9195.98,3855.84,4841.32,6194.93,465.59,531.99,8416.26,460.47,2299.47,170.72,655.56,450.99,1569.33,3552.18,1193.78,469.77
12877.9,3201.76,9190.35,3853.1,4838.99,6185.12,465.0,531.44,8412.74,460.47,2302.42,170.72,655.56,450.99,1569.33,3553.23,1194.52,469.77
12869.23,3197.9,9184.72,3851.28,4836.67,6187.92,465.0,531.44,8408.05,459.98,2177.72,170.72,655.56,450.18,1569.33,3553.23,1194.52,469.77
12857.97,3197.9,9184.72,3850.37,4835.12,6186.52,464.41,530.88,8405.71,459.98,2318.13,170.72,654.78,450.18,1569.33,3553.23,1193.78,469.77
12856.24,3196.94,9171.59,3851.28,4834.34,6177.42,463.83,530.88,8403.37,459.98,2318.13,170.72,654.78,450.18,1569.33,3554.29,1194.52,469.77
12840.65,3192.11,9163.15,3846.72,4829.69,6180.92,463.24,530.32,8397.51,459.48,2298.49,170.28,654.78,450.18,1568.47,3554.29,1194.52,469.77
12835.45,3191.15,9170.65,3845.8,4828.92,6179.52,463.24,529.77,8398.68,458.99,2175.76,170.28,653.99,449.37,1569.33,3555.35,1194.52,469.77
12831.12,3192.11,9169.71,3844.89,4828.92,6171.82,463.24,529.77,8395.17,458.99,2175.76,170.28,654.78,450.18,1568.47,3555.35,1193.05,469.77
12818.13,3187.29,9165.02,3842.15,4826.59,6173.22,462.65,529.21,8388.14,458.99,2297.51,170.28,653.21,450.18,1569.33,3555.35,1194.52,469.77
12818.13,3188.26,9153.76,3843.07,4825.81,6175.32,462.65,529.21,8391.65,458.49,2173.8,170.28,653.99,449.37,1568.47,3555.35,1195.25,469.77
12806.0,3184.4,9151.89,3841.24,4824.26,6164.81,462.65,528.66,8388.14,458.49,2173.8,169.84,653.21,449.37,1568.47,3556.4,1193.78,469.77
12799.94,3186.33,9158.46,3840.33,4824.26,6164.11,462.06,528.1,8385.79,458.49,2173.8,169.84,654.78,449.37,1569.33,3556.4,1193.78,469.77
12796.47,3187.29,9147.2,3840.33,4822.71,6170.42,462.06,528.1,8388.14,457.5,2291.62,169.84,653.21,449.37,1568.47,3556.4,1193.05,469.77
12789.54,3184.4,9150.95,3837.59,4819.61,6166.21,461.47,527.54,8383.45,457.99,2294.56,169.84,653.21,449.37,1568.47,3556.4,1193.78,469.77
12779.15,3179.58,9146.26,3835.76,4817.29,6156.41,461.47,527.54,8377.59,457.5,2172.82,169.84,653.21,449.37,1569.33,3556.4,1193.05,469.77
729.35,291.24,681.04,297.52,415.52,544.14,170.11,204.01,632.71,154.81,271.97,78.93,165.66,136.84,185.39,247.31,91.77,60.07
938.1,288.35,583.48,297.52,337.23,391.47,155.39,199.57,712.39,166.72,292.59,74.94,170.37,139.27,187.11,233.57,92.51,61.06
1668.31,514.02,1455.9,406.12,796.16,631.68,165.99,210.68,899.86,171.19,402.56,76.27,178.22,129.55,215.57,299.1,133.62,77.8
1793.05,583.45,1592.86,368.7,803.91,855.08,257.22,311.3,957.27,252.57,405.5,84.25,182.93,134.41,234.54,314.95,152.71,80.76
764.86,255.56,682.92,258.27,303.89,407.58,161.28,197.34,623.34,148.86,256.26,59.42,120.12,91.49,137.96,219.83,80.76,55.15
819.43,287.39,929.64,299.34,489.95,677.9,199.54,217.35,916.26,146.88,435.94,66.96,132.68,110.12,207.81,395.27,97.65,57.12
1262.06,351.04,884.61,258.27,300.01,403.38,173.05,208.46,646.77,142.91,273.93,64.3,138.18,109.31,145.72,237.8,82.96,60.07
642.73,226.63,582.55,210.82,282.96,418.78,80.05,82.27,542.49,56.57,264.12,50.99,124.83,109.31,144.86,236.74,62.41,44.32
1144.26,352.96,1041.27,276.53,417.07,640.08,212.49,246.82,747.54,177.64,354.44,78.04,159.38,121.45,189.7,298.04,111.6,65.0
1915.18,461.94,779.54,747.44,906.25,1175.12,247.81,320.75,1416.57,291.77,513.5,79.37,187.64,126.31,293.17,411.13,201.9,96.51
936.37,252.67,624.76,267.4,324.05,394.27,178.94,216.24,650.29,163.25,270.99,66.96,131.11,110.12,148.31,235.68,84.43,63.03
389.79,128.26,527.2,136.89,231.79,317.24,66.51,58.92,387.83,50.61,281.79,40.35,98.92,99.59,151.76,237.8,58.0,33.48
364.67,93.55,240.15,131.42,127.14,182.08,59.45,57.81,254.26,45.65,153.17,31.48,73.8,64.77,79.33,159.59,39.65,31.51
1106.15,337.53,970.91,263.75,320.95,438.39,143.62,179.55,670.21,106.19,295.53,63.41,135.04,110.12,154.35,247.31,81.49,59.09
783.05,281.6,945.58,265.57,314.74,427.89,181.29,217.35,670.21,158.29,293.57,71.84,142.1,110.93,170.73,238.85,93.24,60.07
508.46,190.95,710.13,192.56,241.1,290.63,105.95,136.19,455.79,123.55,235.64,58.53,133.47,110.12,143.14,191.3,72.68,47.27
440.03,152.37,422.14,158.8,178.3,236.0,70.04,93.95,357.37,93.78,196.37,53.66,137.39,117.4,132.79,171.21,60.94,44.32
435.7,135.01,354.59,149.67,168.23,239.51,67.1,78.94,333.93,86.84,216.01,53.66,127.97,115.78,128.48,176.5,60.2,42.35
602.88,187.09,492.49,220.86,272.11,331.25,132.44,158.43,514.37,131.0,236.62,60.31,121.69,108.5,146.59,212.43,73.42,49.24
783.92,297.03,740.14,283.83,408.55,523.83,196.6,225.69,776.83,183.59,492.88,68.29,127.97,107.69,195.74,292.76,104.25,57.12
372.47,94.51,249.53,131.42,130.24,173.68,64.16,60.59,249.57,46.64,165.93,31.04,71.44,62.35,80.19,127.88,38.91,31.51
580.36,188.06,545.02,211.73,275.21,375.37,138.91,147.87,571.79,93.29,284.73,58.09,115.41,102.83,150.03,248.37,74.15,47.27
565.63,177.45,451.22,183.44,206.99,349.45,92.41,98.95,441.73,67.98,218.95,45.67,93.43,83.4,115.54,216.66,58.73,42.35
505.0,141.76,484.99,176.14,269.01,271.72,140.68,138.42,520.23,100.73,300.44,53.66,94.21,86.64,147.45,257.88,74.89,38.41
424.44,152.37,536.58,141.46,230.24,369.76,67.69,55.59,460.47,44.66,329.9,47.45,107.56,106.88,150.9,272.68,58.73,35.45
642.73,214.09,590.99,232.72,310.09,437.69,157.75,153.98,635.06,123.06,307.32,65.18,121.69,109.31,162.97,277.96,81.49,48.26
377.67,95.47,243.9,132.33,128.69,172.98,65.34,61.7,249.57,45.15,134.51,30.6,69.87,61.54,74.16,115.2,38.18,30.53
407.12,104.15,288.93,140.54,148.84,217.8,85.35,76.16,317.53,52.1,224.84,35.92,67.52,57.49,93.13,188.12,43.32,31.51
371.6,92.58,232.64,129.59,124.81,166.67,57.1,56.7,239.02,44.16,114.88,30.6,69.87,62.35,75.02,112.03,38.18,30.53
385.46,98.37,249.53,137.81,131.79,186.98,65.92,63.93,276.52,48.63,178.7,32.37,73.8,63.16,83.64,182.84,39.65,31.51
13977.98,3392.71,9513.05,4005.51,4973.88,6353.9,493.84,560.9,8589.67,481.31,2220.93,177.37,668.91,455.85,1521.91,3442.26,1180.57,475.67
13979.71,3391.74,9511.17,4001.86,4977.76,6362.3,493.84,560.9,8590.84,482.31,2220.93,177.37,668.13,455.85,1536.57,3461.28,1182.04,473.7
13968.45,3389.81,9498.98,4000.04,4977.76,6363.0,493.84,560.9,8593.18,481.81,2220.93,177.37,668.91,455.85,1540.01,3467.62,1182.77,473.7
13958.92,3387.88,9496.16,3998.21,4977.76,6361.6,493.26,560.34,8590.84,481.81,2346.6,177.37,667.34,455.85,1542.6,3472.91,1183.5,472.72
13954.59,3385.96,9495.22,3997.3,4976.98,6354.6,493.26,560.34,8590.84,481.31,2346.6,176.93,667.34,455.85,1541.74,3471.85,1182.77,473.7
13942.46,3384.03,9487.72,3996.39,4972.33,6353.9,492.67,559.79,8589.67,480.82,2348.56,176.93,667.34,455.85,1541.74,3469.74,1182.77,473.7
13938.13,3384.03,9493.35,3994.56,4975.43,6359.5,492.67,559.79,8588.5,481.31,2341.69,176.93,668.13,455.85,1542.6,3472.91,1184.24,473.7
13928.61,3381.13,9488.66,3993.65,4974.66,6351.1,492.67,559.23,8588.5,481.31,2345.62,176.93,667.34,455.85,1542.6,3473.97,1183.5,473.7
13914.75,3379.2,9484.91,3993.65,4971.56,6350.4,492.08,559.23,8586.15,480.82,2353.47,176.93,667.34,455.85,1542.6,3472.91,1182.77,473.7
13909.55,3378.24,9495.22,3992.74,4973.11,6351.1,492.08,558.67,8584.98,480.82,2219.94,176.93,667.34,455.85,1541.74,3472.91,1183.5,473.7
13903.49,3377.28,9482.09,3990.91,4970.78,6348.29,491.49,558.12,8582.64,480.32,2343.66,176.93,667.34,455.85,1542.6,3471.85,1183.5,472.72
13895.69,3376.31,9481.15,3991.82,4970.78,6348.29,491.49,558.12,8582.64,479.83,2343.66,176.93,667.34,455.85,1542.6,3475.02,1184.24,473.7
13886.16,3374.38,9478.34,3990.0,4970.01,6346.19,490.9,557.56,8577.95,479.83,2217.98,176.49,666.56,455.04,1541.74,3472.91,1184.24,473.7
13886.16,3374.38,9476.46,3989.09,4967.68,6346.19,490.31,557.56,8577.95,479.33,2334.82,176.49,666.56,455.04,1541.74,3475.02,1184.24,473.7
13874.9,3375.35,9475.53,3990.0,4967.68,6347.59,490.9,557.56,8579.12,479.33,2217.0,176.49,667.34,455.85,1542.6,3477.14,1184.24,473.7
13869.7,3370.53,9468.96,3987.26,4965.36,6341.99,490.31,557.01,8572.09,478.83,2340.71,176.49,666.56,455.04,1541.74,3475.02,1184.24,473.7
13864.51,3370.53,9471.77,3987.26,4966.91,6343.39,490.31,557.01,8573.26,479.33,2341.69,176.49,667.34,455.85,1543.46,3477.14,1184.97,473.7
13853.25,3368.6,9472.71,3987.26,4967.68,6342.69,489.72,557.01,8573.26,478.83,2216.02,176.49,666.56,455.04,1542.6,3476.08,1184.97,473.7
599.42,158.16,389.3,155.15,163.57,215.69,55.92,98.39,1582.95,74.43,171.82,35.03,159.38,96.35,136.24,201.86,72.68,45.3
645.32,161.05,445.59,130.51,155.05,202.39,57.68,78.94,394.86,86.84,180.66,34.59,75.37,63.96,170.73,250.48,71.22,47.27
415.78,108.01,285.18,116.82,117.84,182.78,40.61,49.47,269.49,40.69,113.89,27.49,60.45,53.44,83.64,172.27,52.13,37.42
462.55,105.12,410.88,119.55,113.96,156.87,35.91,48.92,236.68,53.09,108.0,28.82,61.24,53.44,82.78,124.71,59.47,37.42
349.08,85.83,229.83,113.17,106.98,148.47,48.27,52.25,214.42,49.62,100.15,27.49,69.87,62.35,78.47,110.97,49.92,32.5
429.64,95.47,224.2,111.34,106.98,151.97,38.26,45.03,220.28,37.71,91.31,25.72,57.31,49.39,70.71,102.52,39.65,37.42
352.55,86.79,214.82,123.2,119.39,161.07,53.56,57.81,235.51,49.62,108.0,31.93,65.16,59.11,85.36,137.39,42.58,30.53
362.94,86.79,233.58,110.43,107.76,149.17,31.78,37.24,205.05,41.18,108.0,25.72,62.81,55.06,76.74,105.69,43.32,31.51
362.94,83.9,222.32,109.52,103.11,146.36,28.84,30.57,200.36,31.76,100.15,26.16,55.74,51.01,67.26,109.92,37.44,30.53
369.0,90.65,232.64,110.43,107.76,156.17,34.73,44.47,229.65,42.18,99.17,26.61,65.95,55.87,80.19,124.71,49.92,33.48
413.18,94.51,264.54,150.58,214.74,230.4,650.41,295.74,330.42,127.52,147.28,216.4,65.16,61.54,106.92,196.58,90.3,41.36
